,Top100
219805,0
190314,1
214207,1
120635,1
223566,0
76574,0
22267,0
238323,1
1143,1
94502,0
144261,1
223232,0
120622,1
100558,1
94600,0
100868,0
132645,0
74531,1
60354,0
185438,1
56554,0
97633,1
46740,1
8251,0
167239,1
9617,1
167308,1
121303,1
144206,1
124807,0
32439,1
193016,1
252209,0
97431,0
69568,1
144824,1
4033,0
162276,0
147787,0
92582,1
192380,0
74553,1
169035,0
134176,0
116783,0
237467,1
5993,1
191251,1
142162,1
61721,0
161308,0
39429,0
97588,1
237969,1
60515,0
144815,1
167407,1
60702,0
6971,1
132322,0
180425,0
28830,1
167245,1
187407,1
6780,1
46746,1
94935,0
218102,0
222475,0
167934,0
52461,1
109516,0
250344,0
238687,1
126845,0
149952,0
118657,0
231238,0
244689,0
237572,1
175319,0
6674,1
238108,1
163375,1
29579,1
6692,1
45756,1
214200,0
45750,1
39603,0
232876,0
197835,0
132402,1
51875,1
207487,1
77758,0
235462,1
190420,1
211651,0
230459,0
170535,1
54826,0
18242,0
52428,1
144098,1
214025,1
71566,1
243394,0
75293,1
54278,0
114744,0
132747,0
206407,0
190890,1
22848,1
124260,1
68607,1
138027,0
51053,0
120605,1
97571,1
57861,0
161381,1
72549,1
144782,1
64507,0
135383,0
235902,0
114644,1
249856,0
98315,1
144162,1
5949,1
121244,1
89170,0
218002,0
75286,1
144797,1
62970,0
28818,1
14515,0
98229,1
72843,0
181044,0
92613,1
7878,0
73383,0
144541,0
36900,0
190939,1
22886,1
210483,1
111441,0
130563,0
248927,0
237373,1
166303,1
6669,1
66558,0
214529,0
246496,0
174527,0
138179,1
23826,1
140161,1
207539,1
151387,0
81268,0
146410,0
128277,0
69615,1
229520,0
20527,0
193584,1
211973,0
110880,0
115816,1
114640,1
31053,0
234361,0
187360,0
65065,0
190869,1
45805,1
175370,0
127013,0
144835,1
167894,1
238975,0
54723,1
235422,0
129686,0
167244,1
109171,0
144109,1
216140,0
232462,1
190942,1
187396,1
71699,0
167353,1
64634,0
147413,0
244125,0
115633,1
139215,1
115943,0
53811,0
51761,1
167833,1
172210,0
52124,0
137816,0
52472,1
105484,0
140141,0
240931,0
42123,0
162847,0
80300,0
139166,1
79698,0
114628,1
144831,1
135091,0
214885,0
92608,1
5879,0
240548,0
190883,1
232481,1
121291,1
142454,0
42842,0
152086,0
137142,0
74568,1
167256,1
47852,0
18486,0
236553,0
120696,1
97649,1
75277,1
121277,1
144675,0
233379,0
46358,0
6706,1
246551,0
78545,0
163716,0
165256,0
97532,1
65820,0
236922,0
14461,0
20015,0
55302,1
177966,0
102880,0
241739,0
194971,0
253346,0
11931,0
109435,0
167273,1
17463,0
102922,0
67034,0
60161,0
23837,1
189311,0
225029,0
118443,0
46761,1
227860,0
213988,1
115665,1
6691,1
18510,0
118751,1
51795,1
97901,1
177901,0
186802,0
122743,0
91220,0
67649,0
56637,0
185437,1
120609,1
187535,0
120628,1
5978,1
140817,0
170592,0
148984,0
164424,0
6670,1
105572,0
4006,0
208494,1
213982,1
50798,0
247479,0
45979,0
23827,1
203110,0
144161,1
121313,1
51715,1
191398,1
35070,0
114631,1
101491,0
183203,0
218096,0
213518,1
45819,1
87409,1
9428,0
167242,1
7284,0
167814,1
19190,0
126457,0
84086,0
100509,0
167349,1
12116,0
117659,0
26100,0
70555,1
75320,1
98302,1
2,1
214142,1
112736,0
237575,1
104406,0
75306,1
232453,1
127573,0
157132,0
214532,0
36567,0
175224,0
68904,0
74544,1
1053,1
174375,0
48292,0
229917,0
246361,0
163500,0
144963,1
242648,0
29603,1
52479,1
81059,0
249131,1
238632,0
144833,1
172650,0
228118,0
115644,1
118883,1
167763,0
74603,1
186436,1
108523,0
15101,0
167230,1
199813,0
32496,0
85240,0
9537,1
144975,1
167227,1
29650,1
13266,0
190468,1
75146,0
232455,1
32574,1
214011,1
217013,0
69575,1
172393,0
46742,1
200073,0
121252,1
211707,0
5937,1
52952,1
144194,1
190293,1
32441,1
52409,1
65146,0
28806,1
248446,0
189395,1
244516,0
22823,1
147507,1
131397,0
98230,1
165397,0
124978,0
92648,1
28951,1
238028,1
142154,1
526,0
150962,0
223788,0
118626,1
214041,1
99274,0
51714,1
202453,0
69158,0
199487,0
167402,1
184394,1
99000,0
190074,0
74722,1
23613,0
92651,1
7427,1
97564,1
144100,1
181122,0
45746,1
75272,1
185397,1
4235,0
